name,email,street,city,country,email_valid,is_duplicate,country_valid,full_address,email_domain
Eve Adams,jane.smith@example.com,303 Cedar Blvd,Smallville,Canada,True,False,False,"303 Cedar Blvd, Smallville, Canada",example.com
Heidi Lopez,bob.lee@,456 Oak St,Gotham,UK,False,False,False,"456 Oak St, Gotham, UK",
Dave O,eve.adams@example.com,404 Spruce St,Gotham,Canada,True,False,False,"404 Spruce St, Gotham, Canada",example.com
Heidi Lopez,h.i@foo.com,505 Aspen Way,Star City,Canada,True,False,False,"505 Aspen Way, Star City, Canada",foo.com
Jane Smith,alice@doe.org,404 Spruce St,Gotham,Italy,True,False,False,"404 Spruce St, Gotham, Italy",doe.org
Heidi Lopez,eve.adams@example.com,789 Pine St,Star City,Germany,True,False,False,"789 Pine St, Star City, Germany",example.com
Alice Cooper,bob.lee@,456 Oak St,Metropolis,UK,False,False,False,"456 Oak St, Metropolis, UK",
Charlie Brown,carol.king@gmail,505 Aspen Way,Star City,United States,False,False,False,"505 Aspen Way, Star City, United States",gmail
Heidi Lopez,invalidemail.com,505 Aspen Way,Star City,United States,False,False,False,"505 Aspen Way, Star City, United States",
Harvey Specter,dave.o@example.com,789 Pine St,Gotham,Italy,True,False,False,"789 Pine St, Gotham, Italy",example.com
Alice Cooper,johndoe[at]gmail.com,606 Palm St,Central City,United Kingdom,False,False,False,"606 Palm St, Central City, United Kingdom",
Dave O,eve.adams@example.com,123 Elm St,Star City,United Kingdom,True,False,False,"123 Elm St, Star City, United Kingdom",example.com
Heidi Lopez,johndoe[at]gmail.com,606 Palm St,Blüdhaven,UK,False,False,False,"606 Palm St, Blüdhaven, UK",
Harvey Specter,johndoe[at]gmail.com,404 Spruce St,Smallville,Canada,False,False,False,"404 Spruce St, Smallville, Canada",
Harvey Specter,johndoe[at]gmail.com,789 Pine St,Blüdhaven,Italy,False,False,False,"789 Pine St, Blüdhaven, Italy",
,h.i@foo.com,456 Oak St,Central City,Canada,True,False,False,"456 Oak St, Central City, Canada",foo.com
John Doe,carol.king@gmail,505 Aspen Way,Coast City,United Kingdom,False,False,False,"505 Aspen Way, Coast City, United Kingdom",gmail
Bob Lee,h.i@foo.com,789 Pine St,Smallville,United States,True,False,False,"789 Pine St, Smallville, United States",foo.com
Jane Smith,dave.o@example.com,606 Palm St,Central City,Italy,True,False,False,"606 Palm St, Central City, Italy",example.com
Jane Smith,carol.king@gmail,789 Pine St,Gotham,Germany,False,False,False,"789 Pine St, Gotham, Germany",gmail
Bob Lee,invalidemail.com,303 Cedar Blvd,Central City,United States,False,False,False,"303 Cedar Blvd, Central City, United States",
John Doe,carol.king@gmail,404 Spruce St,Metropolis,USA,False,False,False,"404 Spruce St, Metropolis, USA",gmail
Charlie Brown,eve.adams@example.com,303 Cedar Blvd,Metropolis,United Kingdom,True,False,False,"303 Cedar Blvd, Metropolis, United Kingdom",example.com
